id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
275933014,846a1373-406b-41ed-b963-765bd9fac458,2025/04/28 12:56,2025-04-28,2025-04-28 10:56:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:41 UTC,2025-04-28 23:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933014,https://inaturalist-open-data.s3.amazonaws.com/photos/495635483/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044449013,16.3584432329,4,,,,4,,,false,,,Vierzehnpunkt-Marienkäfer,Propylea quatuordecimpunctata,Vierzehnpunkt-Marienkäfer,Insecta,61532
275933020,053218de-45bd-4c32-bb76-151e4b6a34c3,2025/04/28 13:03,2025-04-28,2025-04-28 11:03:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:42 UTC,2025-04-30 06:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933020,https://inaturalist-open-data.s3.amazonaws.com/photos/495635663/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2034934545,16.3571956034,4,,,,4,,open,false,,,Haustaube,Columba livia domestica,Haustaube,Aves,122767
275933026,a137c0e4-e74c-40b9-aded-19e3ada707f0,2025/04/28 13:14,2025-04-28,2025-04-28 11:14:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:42 UTC,2025-04-28 18:34:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933026,https://inaturalist-open-data.s3.amazonaws.com/photos/495635556/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2030860377,16.3603345469,2,,,,2,,,false,,,Sonnenspringer · Sun Jumping Spiders,Heliophanus,Sonnenspringer,Arachnida,141760
275933040,64d53a80-cdce-452f-883f-32fc4b7b0c70,2025/04/28 13:17,2025-04-28,2025-04-28 11:17:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:42 UTC,2025-04-30 21:15:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933040,https://inaturalist-open-data.s3.amazonaws.com/photos/495635582/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2033021748,16.359444685,6,,,,6,,,false,,,Rotflecken-Blütenmulmkäfer,Anthicus antherinus,Rotflecken-Blütenmulmkäfer,Insecta,547575
275933043,470a2cdb-2c7d-4226-9a05-2869e568f406,2025/04/28 13:18,2025-04-28,2025-04-28 11:18:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:43 UTC,2025-04-28 19:21:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933043,https://inaturalist-open-data.s3.amazonaws.com/photos/495635653/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2034141779,16.3593267336,6,,,,6,,,false,,,Lasius,Lasius,,Insecta,931956
275933054,86602799-7029-43d9-baba-a26ef2c0fa1e,2025/04/28 13:19,2025-04-28,2025-04-28 11:19:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:43 UTC,2025-05-01 09:37:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933054,https://inaturalist-open-data.s3.amazonaws.com/photos/495635687/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2036954594,16.3590450358,8,,,,8,,,false,,,Teppichkäfer,Anthrenus scrophulariae,Teppichkäfer,Insecta,128264
275933060,408a8f11-33b9-4d80-84f8-a453a1fce95e,2025/04/28 13:19,2025-04-28,2025-04-28 11:19:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:44 UTC,2025-04-28 18:34:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933060,https://inaturalist-open-data.s3.amazonaws.com/photos/495635916/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2037810087,16.3589349232,8,,,,8,,,false,,,Common Crane Flies,Tipula,,Insecta,60393
275933064,ce23d766-fdc3-4d87-93ea-a19d280071b9,2025/04/28 13:20,2025-04-28,2025-04-28 11:20:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:44 UTC,2025-04-29 06:43:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933064,https://inaturalist-open-data.s3.amazonaws.com/photos/495635859/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.203804506,16.358918972,16,,,,16,,,false,,,Gemeiner Schildlaus-Breitrüssler,Anthribus nebulosus,Gemeiner Schildlaus-Breitrüssler,Insecta,321015
275933070,33e68589-5930-4b56-83e6-efbf960cc564,2025/04/28 13:24,2025-04-28,2025-04-28 11:24:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:44 UTC,2025-04-28 18:34:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933070,https://inaturalist-open-data.s3.amazonaws.com/photos/495635798/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044328599,16.3584482443,5,,,,5,,,false,,,Schnecken · Gastropods,Gastropoda,Schnecken,Mollusca,47114
275933079,27e08255-2b9d-4d00-8638-6987c8a72de2,2025/04/28 13:25,2025-04-28,2025-04-28 11:25:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:45 UTC,2025-04-28 18:34:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933079,https://inaturalist-open-data.s3.amazonaws.com/photos/495635927/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044444751,16.3584335123,5,,,,5,,,false,,,Blattläuse,Aphidoidea,Blattläuse,Insecta,52380
275933083,7851bc3e-d60b-44e3-a9a9-5b178245246c,2025/04/28 13:26,2025-04-28,2025-04-28 11:26:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:45 UTC,2025-04-29 03:39:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933083,https://inaturalist-open-data.s3.amazonaws.com/photos/495635953/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2046509344,16.3579258828,6,,,,6,,,false,,,Eichennetzwanze,Corythucha arcuata,Eichennetzwanze,Insecta,205712
275933089,26968819-c1b8-4dcf-b3eb-c428d4de806f,2025/04/28 13:27,2025-04-28,2025-04-28 11:27:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:45 UTC,2025-04-28 21:30:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933089,https://inaturalist-open-data.s3.amazonaws.com/photos/495636014/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2046546863,16.3579296942,6,,,,6,,,false,,,Kreiselspinnen,Oecobius,Kreiselspinnen,Arachnida,47586
275933093,7785c86f-50b2-4bd2-993b-caafc5d12727,2025/04/28 13:27,2025-04-28,2025-04-28 11:27:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:46 UTC,2025-04-28 19:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933093,https://inaturalist-open-data.s3.amazonaws.com/photos/495636073/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.20467709,16.3578928663,6,,,,6,,,false,,,Echte Mauerspinne,Brigittea civica,Echte Mauerspinne,Arachnida,783413
275933096,261f813d-69a9-48a3-b2c9-94cf7b455e55,2025/04/28 14:43,2025-04-28,2025-04-28 12:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:46 UTC,2025-04-29 00:22:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933096,https://inaturalist-open-data.s3.amazonaws.com/photos/495636154/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2043401207,16.3582242799,8,,,,8,,,false,,,Rote Waldameisen,Formica rufa,,Insecta,1321226
275933102,f71ee290-e0e9-41e7-af1b-119ecb8268c8,2025/04/28 14:47,2025-04-28,2025-04-28 12:47:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:46 UTC,2025-04-28 18:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933102,https://inaturalist-open-data.s3.amazonaws.com/photos/495636225/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044522369,16.3584006599,1,,,,1,,,false,,,Gemeine Feuerwanze,Pyrrhocoris apterus,Gemeine Feuerwanze,Insecta,55610
275933108,488a338b-906a-4c89-a9df-76cd1057a3ea,2025/04/28 14:50,2025-04-28,2025-04-28 12:50:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:47 UTC,2025-04-28 18:34:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275933108,https://inaturalist-open-data.s3.amazonaws.com/photos/495636349/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2047781627,16.3577880382,4,,,,4,,,false,,,Schildkäfer · Shiny Tortoise Beetles,Cassida,Schildkäfer,Insecta,126321
276200050,b8d09d48-3a79-4865-8a42-62e5b324f7bd,2025/04/03 5:31 AM,2025-04-03,2025-04-03 03:31:00 UTC,Vienna,1573700,yubabirder,Asher Perla,2025-04-28 23:35:14 UTC,2025-05-01 01:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276200050,https://inaturalist-open-data.s3.amazonaws.com/photos/495756590/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2050947713,16.3613013149,57,,,,57,,open,false,,,European Goldfinch,Carduelis carduelis,Stieglitz,Aves,9398
276554203,2747627e-d0a8-4f88-b86d-ea54a3b7fa42,2025-04-29 14:40:43,2025-04-29,2025-04-29 12:40:43 UTC,Vienna,7035780,davidweiss03,,2025-04-29 12:48:31 UTC,2025-04-29 19:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276554203,https://inaturalist-open-data.s3.amazonaws.com/photos/496626833/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2044161585,16.3586063683,114,,,,114,,,false,gps,gps,Gestreifter Blattrandkäfer,Sitona lineatus,Gestreifter Blattrandkäfer,Insecta,231082
276784596,be6d5b25-3ed7-4578-8f9b-47aab63a335a,2025/04/29 4:53 PM,2025-04-29,2025-04-29 14:53:00 UTC,Vienna,7139087,amatala,Adrian Matala,2025-04-29 22:20:30 UTC,2025-04-30 05:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276784596,https://inaturalist-open-data.s3.amazonaws.com/photos/497018768/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2038388401,16.3629348007,31,,,,31,,,false,,,Hooded × Carrion Crow,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
277002235,c870bb79-6f3f-4f9e-bbf6-d2d213d5e8df,2025-04-30 15:19:37+02:00,2025-04-30,2025-04-30 13:19:37 UTC,Vienna,3665333,christoph52,Christoph Hörweg,2025-04-30 13:25:54 UTC,2025-05-03 06:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277002235,https://inaturalist-open-data.s3.amazonaws.com/photos/497401251/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2054866667,16.361155,59,,,,59,,,false,,,Hornisse,Vespa crabro,Hornisse,Insecta,54327
277106489,5eeb39b5-d945-4b51-9dfe-7cf2bcf3d3ca,2025-04-30 08:58:24+02:00,2025-04-30,2025-04-30 06:58:24 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-30 19:02:50 UTC,2025-04-30 20:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277106489,https://static.inaturalist.org/photos/497583721/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2049533333,16.3594466667,6,,,,6,,,false,,,Schöllkraut,Chelidonium majus,Schöllkraut,Plantae,55757
277106575,134b736a-c1a3-41df-b92b-fb1cdf12626e,2025-04-30 08:58:22+02:00,2025-04-30,2025-04-30 06:58:22 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-30 19:03:03 UTC,2025-04-30 19:03:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277106575,https://static.inaturalist.org/photos/497583846/medium.jpg,,"","",0,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2049866667,16.3593966667,7,,,,7,,,false,,,"",Morus alba,Weiße Maulbeere,Plantae,56090
277106766,92530c06-4605-4fed-8f25-407f3bd45d9a,2025-04-30 08:58:14+02:00,2025-04-30,2025-04-30 06:58:14 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-30 19:03:31 UTC,2025-05-15 08:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277106766,https://static.inaturalist.org/photos/497931701/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2050366667,16.35928,3,,,,3,,,false,,,Weißes Bilsenkraut,Hyoscyamus albus,Weißes Bilsenkraut,Plantae,163950
277129998,d9443476-264b-44ca-8808-ad5c748bf2c8,2025/04/29 17:39,2025-04-29,2025-04-29 15:39:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:11 UTC,2025-04-30 20:13:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277129998,https://inaturalist-open-data.s3.amazonaws.com/photos/497615085/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2046406521,16.3579406652,16,,,,16,,,false,,,Schnellkäfer · Click Beetles,Elateridae,Schnellkäfer,Insecta,53248
277130005,e9e11faa-afa0-48e5-bc7a-f091a345f8b6,2025/04/29 17:39,2025-04-29,2025-04-29 15:39:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:11 UTC,2025-04-30 23:11:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130005,https://inaturalist-open-data.s3.amazonaws.com/photos/497615083/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2046167999,16.3579762045,16,,,,16,,,false,,,Theridion,Theridion,,Arachnida,82081
277130006,a3bb867d-6aed-4310-93e5-e38e2ac75730,2025/04/29 17:41,2025-04-29,2025-04-29 15:41:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:11 UTC,2025-04-30 20:13:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130006,https://inaturalist-open-data.s3.amazonaws.com/photos/497615047/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2043649277,16.3582265317,16,,,,16,,,false,,,Mücken · Nematoceran Flies,Nematocera,Mücken,Insecta,154259
277130010,bf972bcf-c66d-4d0f-a9ba-b7b28d3276a1,2025/04/29 17:42,2025-04-29,2025-04-29 15:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:12 UTC,2025-05-01 08:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277130010,https://inaturalist-open-data.s3.amazonaws.com/photos/497615190/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2042031815,16.3584215562,16,,,,16,,,false,,,Astrapaeus ulmi,Astrapaeus ulmi,,Insecta,520253
277130012,9fb1106a-762f-4d57-b571-c5df95855ecc,2025/04/29 17:42,2025-04-29,2025-04-29 15:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:12 UTC,2025-05-01 06:13:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130012,https://inaturalist-open-data.s3.amazonaws.com/photos/497615195/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2041920262,16.3584332375,16,,,,16,,,false,,,Rhopalus,Rhopalus,,Insecta,327209
277130013,6260915a-1811-4ccc-a500-9acf58e8a726,2025/04/29 17:43,2025-04-29,2025-04-29 15:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:12 UTC,2025-04-30 22:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277130013,https://inaturalist-open-data.s3.amazonaws.com/photos/497615146/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2039665692,16.3586777947,16,,,,16,,,false,,,Sitona macularius,Sitona macularius,,Insecta,514373
277130016,ef2b3e47-bd84-4682-baab-9ef762966165,2025/04/29 17:43,2025-04-29,2025-04-29 15:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:13 UTC,2025-04-30 20:13:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130016,https://inaturalist-open-data.s3.amazonaws.com/photos/497615201/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.20390747,16.3587625218,16,,,,16,,,false,,,Halmstrecker · Slender Crab Spiders,Tibellus,Halmstrecker,Arachnida,47869
277130017,1680893c-fb47-49e1-a95c-9f73e08a8852,2025/04/29 17:45,2025-04-29,2025-04-29 15:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:13 UTC,2025-04-30 20:13:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130017,https://inaturalist-open-data.s3.amazonaws.com/photos/497615238/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2037364678,16.3589847846,16,,,,16,,,false,,,Schnellkäfer · Click Beetles,Elateridae,Schnellkäfer,Insecta,53248
277130018,c28b573b-b6b7-431b-a9d9-7811fa517558,2025/04/29 17:45,2025-04-29,2025-04-29 15:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:13 UTC,2025-04-30 20:13:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130018,https://inaturalist-open-data.s3.amazonaws.com/photos/497615288/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2037381744,16.3589911078,16,,,,16,,,false,,,Ameisen · Ants,Formicidae,Ameisen,Insecta,47336
277130026,2c2bbe0c-1bdc-430d-920f-8fe8eb98f0cc,2025/04/29 22:33,2025-04-29,2025-04-29 20:33:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:14 UTC,2025-05-15 07:07:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130026,https://inaturalist-open-data.s3.amazonaws.com/photos/497615278/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2047155494,16.357854341,16,,,,16,,open,false,,,Rhombenflecken-Langwanze,Xanthochilus quadratus,Rhombenflecken-Langwanze,Insecta,717966
277130027,a0071b87-db8b-4422-a3a7-6902b05d5a68,2025/04/29 22:38,2025-04-29,2025-04-29 20:38:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:14 UTC,2025-04-30 20:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277130027,https://inaturalist-open-data.s3.amazonaws.com/photos/497615359/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2045402716,16.3580579419,16,,,,16,,,false,,,Schlammfliege,Sialis,Schlammfliege,Insecta,57845
277130029,7541598e-3843-4634-a972-f8b9d2727515,2025/04/29 22:38,2025-04-29,2025-04-29 20:38:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:14 UTC,2025-04-30 20:13:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130029,https://inaturalist-open-data.s3.amazonaws.com/photos/497615429/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2040790634,16.3585675616,16,,,,16,,,false,,,Buntfarbener Putzläufer,Anchomenus dorsalis,Buntfarbener Putzläufer,Insecta,480682
277130031,0f9368a6-636b-4b7f-9241-1daf7cfb6d73,2025/04/29 22:39,2025-04-29,2025-04-29 20:39:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:15 UTC,2025-04-30 20:13:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130031,https://inaturalist-open-data.s3.amazonaws.com/photos/497615393/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2040102393,16.3586386402,16,,,,16,,,false,,,Kohlerdflöhe,Phyllotreta,Kohlerdflöhe,Insecta,178465
277130032,291023b7-92e2-4d57-acc5-c61470dc6edf,2025/04/29 22:39,2025-04-29,2025-04-29 20:39:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:15 UTC,2025-04-30 20:13:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130032,https://inaturalist-open-data.s3.amazonaws.com/photos/497615432/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.204041523,16.3586010892,16,,,,16,,,false,,,Schnellkäfer · Click Beetles,Elateridae,Schnellkäfer,Insecta,53248
277130035,7c22936e-7007-4557-baf6-c01fa38493b7,2025/04/29 22:40,2025-04-29,2025-04-29 20:40:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:15 UTC,2025-04-30 20:13:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130035,https://inaturalist-open-data.s3.amazonaws.com/photos/497615445/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2039555323,16.3586987501,16,,,,16,,,false,,,Kurzflügler · Rove Beetles,Staphylinidae,Kurzflügler,Insecta,47951
277130040,a469caa8-8e28-46b3-aa55-990d83afa03d,2025/04/29 22:40,2025-04-29,2025-04-29 20:40:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:16 UTC,2025-04-30 23:19:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130040,https://inaturalist-open-data.s3.amazonaws.com/photos/497615495/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038880068,16.3587826794,16,,,,16,,,false,,,Kerblippige Rossameise,Camponotus fallax,Kerblippige Rossameise,Insecta,346980
277130041,684abbf9-2d1a-48e1-a58d-4686e451341d,2025/04/29 22:40,2025-04-29,2025-04-29 20:40:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:16 UTC,2025-04-30 20:13:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130041,https://inaturalist-open-data.s3.amazonaws.com/photos/497615528/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038171739,16.35889345,16,,,,16,,,false,,,Cantharis,Cantharis,,Insecta,61465
277130047,062dd25a-a457-451d-8605-a7c1435c71fa,2025/04/29 22:41,2025-04-29,2025-04-29 20:41:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:16 UTC,2025-04-30 20:13:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130047,https://inaturalist-open-data.s3.amazonaws.com/photos/497615498/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2037235334,16.3590321678,16,,,,16,,,false,,,Laufkäfer · Ground Beetles,Carabidae,Laufkäfer,Insecta,49567
277130053,53da5699-ee9e-4b74-92e8-4c4d7a7ce4d7,2025/04/29 22:42,2025-04-29,2025-04-29 20:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:17 UTC,2025-04-30 20:13:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130053,https://inaturalist-open-data.s3.amazonaws.com/photos/497615574/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2036473698,16.3591198699,16,,,,16,,,false,,,Laufkäfer · Ground Beetles,Carabidae,Laufkäfer,Insecta,49567
277130058,ab386b77-e9a5-443b-9314-e0b627afde45,2025/04/29 22:42,2025-04-29,2025-04-29 20:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:17 UTC,2025-05-01 16:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277130058,https://inaturalist-open-data.s3.amazonaws.com/photos/497615591/medium.jpeg,,"","",3,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2036863281,16.3590801306,16,,,,16,,,false,,,Harpocera hellenica,Harpocera hellenica,Griechische Eichen-Weichwanze,Insecta,707770
277130062,daa1555f-1290-4632-91aa-133b14f695f5,2025/04/29 22:43,2025-04-29,2025-04-29 20:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:17 UTC,2025-04-30 21:57:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277130062,https://inaturalist-open-data.s3.amazonaws.com/photos/497615594/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2035375489,16.3590315916,16,,,,16,,,false,,,Gammaeule,Autographa gamma,Gammaeule,Insecta,55651
277130067,c3039747-749f-45d8-9be4-e1c1190db11b,2025/04/29 22:44,2025-04-29,2025-04-29 20:44:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:18 UTC,2025-04-30 20:13:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130067,https://inaturalist-open-data.s3.amazonaws.com/photos/497615649/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2034431693,16.3593250975,16,,,,16,,,false,,,Helcystogramma triannulella,Helcystogramma triannulella,,Insecta,371224
277130072,f88d0336-52bd-4ad1-88b1-2452a5fb18d7,2025/04/29 22:45,2025-04-29,2025-04-29 20:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-30 20:13:19 UTC,2025-04-30 20:13:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/277130072,https://inaturalist-open-data.s3.amazonaws.com/photos/497615638/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2033639586,16.3593876459,16,,,,16,,,false,,,Laufkäfer · Ground Beetles,Carabidae,Laufkäfer,Insecta,49567
