id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
269576342,90809d46-3d8b-4ad7-b36d-392ac945db6d,2025-04-09 7:06:30 PM GMT+02:00,2025-04-09,2025-04-09 17:06:30 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-10 08:51:20 UTC,2025-04-10 08:54:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269576342,https://inaturalist-open-data.s3.amazonaws.com/photos/484718862/medium.jpeg,,"",Park,0,0,false,2,NHM Wien,48.205634,16.360924,,,,,,,,false,,,Primula × polyantha,Primula × polyantha,,Plantae,170968
269746458,82ed0acd-ee00-4715-a0f1-e463f415f19d,2025-04-11 8:57:14 AM GMT+02:00,2025-04-11,2025-04-11 06:57:14 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-11 07:02:36 UTC,2025-04-11 07:52:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269746458,https://inaturalist-open-data.s3.amazonaws.com/photos/485046063/medium.jpeg,,"",Parkrasen.,0,0,false,2,KHM Wien,48.204467,16.362469,,,,,,,,false,,,Hieracium,Hieracium,Habichtskraut,Plantae,55910
269746606,bffa82aa-e511-4da6-ab9b-251595e12943,2025-04-11 8:50:42 AM GMT+02:00,2025-04-11,2025-04-11 06:50:42 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-11 07:04:04 UTC,2025-04-12 16:01:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269746606,https://inaturalist-open-data.s3.amazonaws.com/photos/485052880/medium.jpeg,,"",Parkrasen.,1,0,false,2,KHM Wien,48.204153,16.362908,,,,,,,,false,,,Bleiche Vogel-Sternmiere,Stellaria apetala,Bleiche Vogel-Sternmiere,Plantae,867483
270009535,85d853b1-cf2e-438e-9896-9a468ff38563,2025-04-12 19:21:32,2025-04-12,2025-04-12 17:21:32 UTC,Vienna,7993187,simon1408,Simon S.,2025-04-12 17:25:52 UTC,2025-04-12 19:45:11 UTC,research,,https://www.inaturalist.org/observations/270009535,https://static.inaturalist.org/photos/485538284/medium.jpeg,,"",,1,0,false,2,"Wien, AT-WI-WS, AT",48.2043305556,16.3616333333,,,,,,,,false,gps,gps,Achtzehnfleckiger Marienkäfer,Myrrha octodecimguttata,Achtzehnfleckiger Marienkäfer,Insecta,318777
270389863,396afed0-8766-4f54-9c4c-d5458bb2fb28,2025-04-14 9:21:28 AM GMT+02:00,2025-04-14,2025-04-14 07:21:28 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 08:56:57 UTC,2025-04-14 11:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270389863,https://inaturalist-open-data.s3.amazonaws.com/photos/486270841/medium.jpeg,,"",Heckenrand.,2,0,false,2,NHM Wien,48.20607,16.359764,,,,,,,,false,,,Stängelumfassende Taubnessel,Lamium amplexicaule,Stängelumfassende Taubnessel,Plantae,55459
270390027,f0ad93c8-5c0c-4a8c-a2f3-4191ec6baef3,2025-04-14 9:21:50 AM GMT+02:00,2025-04-14,2025-04-14 07:21:50 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 08:58:40 UTC,2025-04-14 11:38:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270390027,https://inaturalist-open-data.s3.amazonaws.com/photos/486271131/medium.jpeg,,"",Heckenrand.,2,0,false,2,NHM Wien,48.206069,16.359759,,,,,,,,false,,,Purpurrote Taubnessel,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
270391398,705222ee-0fe9-40b4-a942-333dcb92f1cc,2025-04-14 9:30:00 AM GMT+02:00,2025-04-14,2025-04-14 07:30:00 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:15:16 UTC,2025-04-14 14:57:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270391398,https://inaturalist-open-data.s3.amazonaws.com/photos/486274268/medium.jpeg,,"","Park, unter Baum.",1,0,false,2,NHM Wien,48.205889,16.359532,,,,,,,,false,,,Stellaria ruderalis,Stellaria ruderalis,,Plantae,1087579
270391522,6159b224-b1e3-4e52-8c89-bc02650091b5,2025-04-14 09:23:20,2025-04-14,2025-04-14 07:23:20 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:16:39 UTC,2025-04-22 09:44:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270391522,https://inaturalist-open-data.s3.amazonaws.com/photos/486274512/medium.jpeg,,"",Parkrasen,0,0,false,2,NHM Wien,48.205993,16.359667,,,,,,,,false,,,Wohlriechendes Veilchen,Viola odorata,Wohlriechendes Veilchen,Plantae,55845
270394320,97ec4da8-1117-4985-90e5-f2a06fb191c2,2025-04-14 9:26:55 AM GMT+02:00,2025-04-14,2025-04-14 07:26:55 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:43:04 UTC,2025-04-14 10:14:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270394320,https://inaturalist-open-data.s3.amazonaws.com/photos/486279395/medium.jpeg,,"","Park, auf Schotter",1,0,false,2,NHM Wien,48.205163,16.358567,,,,,,,,false,,,Hain-Ehrenpreis,Veronica sublobata,Hain-Ehrenpreis,Plantae,705439
270394539,8ca1ea32-bf74-4fb4-ab61-7d228e667a1d,2025-04-14 9:28:17 AM GMT+02:00,2025-04-14,2025-04-14 07:28:17 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:45:03 UTC,2025-04-14 10:14:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270394539,https://inaturalist-open-data.s3.amazonaws.com/photos/486279767/medium.jpeg,,"",Parkrasen,1,0,false,2,NHM Wien,48.205157,16.358771,,,,,,,,false,,,Gewöhnliches Ferkelkraut,Hypochaeris radicata,Gewöhnliches Ferkelkraut,Plantae,53104
270394591,57cecd9e-a454-43e1-8614-bf1dd13135dd,2025-04-14 9:29:07 AM GMT+02:00,2025-04-14,2025-04-14 07:29:07 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:45:41 UTC,2025-04-14 10:02:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270394591,https://inaturalist-open-data.s3.amazonaws.com/photos/486279894/medium.jpeg,,"","Parkrasen, randlich Baumscheibe.",0,0,false,2,NHM Wien,48.205231,16.35889,,,,,,,,false,,,Cerastium holosteoides,Cerastium holosteoides,Gewöhnliches Hornkraut,Plantae,1005385
270394649,30dabcd1-f514-432a-a66d-a109f4fd117a,2025-04-14 9:31:25 AM GMT+02:00,2025-04-14,2025-04-14 07:31:25 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:46:29 UTC,2025-04-14 10:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270394649,https://inaturalist-open-data.s3.amazonaws.com/photos/486280040/medium.jpeg,,"",Parkrasen.,1,0,false,2,NHM Wien,48.205857,16.359938,,,,,,,,false,,,Kriechender Günsel,Ajuga reptans,Kriechender Günsel,Plantae,56099
270394714,4b67f06e-cdb0-4e29-9042-4b6e5cb69691,2025-04-14 9:31:58 AM GMT+02:00,2025-04-14,2025-04-14 07:31:58 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 09:47:15 UTC,2025-04-14 10:04:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270394714,https://inaturalist-open-data.s3.amazonaws.com/photos/486280197/medium.jpeg,,"",Parkrasen.,0,0,false,2,NHM Wien,48.205873,16.359934,,,,,,,,false,,,Veronica chamaedrys,Veronica chamaedrys,Gamander-Ehrenpreis,Plantae,51610
270447847,1048230c-b9fb-4090-9e47-00412c07dbcd,2025-04-14 5:53:32 PM GMT+02:00,2025-04-14,2025-04-14 15:53:32 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:10:32 UTC,2025-04-14 19:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270447847,https://inaturalist-open-data.s3.amazonaws.com/photos/486379419/medium.jpeg,,"",Kellerschacht,3,0,false,2,NHM Wien,48.205309,16.359995,,,,,,,,false,,,Mauerraute,Asplenium ruta-muraria,Mauerraute,Plantae,84954
270448455,30d95a21-b298-4e24-aca8-eca8656952f6,2025-04-14 5:53:17 PM GMT+02:00,2025-04-14,2025-04-14 15:53:17 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:13:20 UTC,2025-04-14 16:42:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270448455,https://inaturalist-open-data.s3.amazonaws.com/photos/486380390/medium.jpeg,,"",Aus Kellerschacht hervorwachsend.,0,0,false,2,NHM Wien,48.205309,16.35999,,,,,,,open,false,,,Salix caprea,Salix caprea,Sal-Weide,Plantae,55846
270448709,82f32eed-9097-49c6-80cf-b006bafb0dcf,2025-04-14 5:53:04 PM GMT+02:00,2025-04-14,2025-04-14 15:53:04 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:14:20 UTC,2025-04-14 19:48:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270448709,https://inaturalist-open-data.s3.amazonaws.com/photos/486380800/medium.jpeg,,"",Kellerschacht,3,0,false,2,NHM Wien,48.205303,16.359985,,,,,,,,false,,,Dorniger Schildfarn,Polystichum aculeatum,Dorniger Schildfarn,Plantae,275961
270448832,e06da651-b2c8-4b8e-8aca-127b6badfa12,2025-04-14 5:51:20 PM GMT+02:00,2025-04-14,2025-04-14 15:51:20 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:15:02 UTC,2025-04-14 19:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270448832,https://inaturalist-open-data.s3.amazonaws.com/photos/486381038/medium.jpeg,,"",Kellerschacht,4,0,false,2,NHM Wien,48.205104,16.359678,,,,,,,,false,,,Grüner Streifenfarn,Asplenium viride,Grüner Streifenfarn,Plantae,75611
270448938,391d8f97-e997-4b3e-b480-cf8fa24d898f,2025-04-14 5:50:39 PM GMT+02:00,2025-04-14,2025-04-14 15:50:39 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:15:38 UTC,2025-04-14 19:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270448938,https://inaturalist-open-data.s3.amazonaws.com/photos/486381243/medium.jpeg,,"",Innenhof,2,0,false,2,NHM Wien,48.205169,16.359429,,,,,,,,false,,,Gewöhnliche Waldrebe,Clematis vitalba,Gewöhnliche Waldrebe,Plantae,160697
270449118,80d96f74-a24d-49c8-b20e-c52b9e89868e,2025-04-14 5:50:14 PM GMT+02:00,2025-04-14,2025-04-14 15:50:14 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:16:50 UTC,2025-04-14 19:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270449118,https://inaturalist-open-data.s3.amazonaws.com/photos/486381615/medium.jpeg,,"",Kellerschacht.,3,0,false,2,NHM Wien,48.205225,16.35951,,,,,,,,false,,,Gemeiner Wurmfarn,Dryopteris filix-mas,Gemeiner Wurmfarn,Plantae,76721
270449285,f3b66401-9b1f-498b-acde-078cbd4f2dfe,2025-04-14 5:49:46 PM GMT+02:00,2025-04-14,2025-04-14 15:49:46 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:17:52 UTC,2025-04-15 14:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270449285,https://inaturalist-open-data.s3.amazonaws.com/photos/486382065/medium.jpeg,,"",Kellerschacht,3,0,false,2,NHM Wien,48.205216,16.359504,,,,,,,open,false,,,Frauenhaar,Adiantum capillus-veneris,Frauenhaar,Plantae,63916
270449400,610714ae-8cac-41e4-bea1-8dcb5dc38335,2025-04-14 5:49:34 PM GMT+02:00,2025-04-14,2025-04-14 15:49:34 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-14 16:18:32 UTC,2025-04-15 07:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270449400,https://inaturalist-open-data.s3.amazonaws.com/photos/486382217/medium.jpeg,,"",Kellerschacht,2,0,false,2,NHM Wien,48.205223,16.359516,,,,,,,,false,,,Ilexblättriger Mond-Sichelfarn,Cyrtomium fortunei,Ilexblättriger Mond-Sichelfarn,Plantae,161570
270640235,ba34a3b5-4e09-40ac-b94f-4debe8ea51dd,2025-04-15 08:56:44+02:00,2025-04-15,2025-04-15 06:56:44 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-15 15:29:24 UTC,2025-04-23 07:28:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270640235,https://static.inaturalist.org/photos/486748080/medium.jpg,,"","",2,1,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2049916667,16.3594833333,9,,,,9,,,false,,,Bilsenkräuter,Hyoscyamus,Bilsenkräuter,Plantae,157625
270990935,8a6abd48-b0da-4e39-a3c7-7328c1d71965,2025-04-15 08:51:06+02:00,2025-04-15,2025-04-15 06:51:06 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-17 11:44:25 UTC,2025-05-15 07:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270990935,https://static.inaturalist.org/photos/487422353/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.204055,16.3601633333,24,,,,24,,,false,,,Acker-Kratzdistel,Cirsium arvense,Acker-Kratzdistel,Plantae,60132
271227979,b4b24adc-099f-408e-8870-5ac9a3945041,2025/04/17 12:02 PM,2025-04-17,2025-04-17 10:02:00 UTC,Vienna,440756,mattparr,Matt Parr,2025-04-18 15:28:12 UTC,2025-04-23 07:30:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/271227979,https://inaturalist-open-data.s3.amazonaws.com/photos/487861320/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2030986501,16.3609646448,41,,,,41,,,false,,,Ornithogalum umbellatum,Ornithogalum umbellatum,Artengruppe Dolden-Milchstern,Plantae,1125873
271227980,e4d00467-8ae8-40d9-aa6b-250f56c318f2,2025/04/17 12:22 PM,2025-04-17,2025-04-17 10:22:00 UTC,Vienna,440756,mattparr,Matt Parr,2025-04-18 15:28:12 UTC,2025-04-18 18:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271227980,https://inaturalist-open-data.s3.amazonaws.com/photos/487861398/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2039171645,16.3607582888,61,,,,61,,open,false,,,Cuckooflower,Cardamine pratensis,Wiesenschaumkraut,Plantae,54531
271677540,7396df7a-9564-4741-be4a-4fdf77591e3e,2025/04/13 14:39,2025-04-13,2025-04-13 12:39:00 UTC,Vienna,751808,imbeaul,Louis Imbeau,2025-04-20 12:01:53 UTC,2025-04-21 11:02:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271677540,https://inaturalist-open-data.s3.amazonaws.com/photos/488710989/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Vienne, Autriche",48.2045263956,16.3603021078,100,,,,100,,open,false,,,Eurasian Blackbird,Turdus merula,Amsel,Aves,12716
271850301,ac35e2b9-96d5-446b-9ee5-ef534692860e,2025-04-19 11:22:58,2025-04-19,2025-04-19 09:22:58 UTC,Vienna,4328917,theimer,Pampalini,2025-04-21 00:20:24 UTC,2025-04-23 07:39:16 UTC,needs_id,,https://www.inaturalist.org/observations/271850301,https://static.inaturalist.org/photos/489033231/medium.jpeg,,"",,1,0,false,2,"1010 Vídeň, Rakousko",48.2060861774,16.3598491531,3,,,,3,,,false,,,rozrazil perský,Veronica persica,Persischer Ehrenpreis,Plantae,55666
272389951,a282e892-f9ec-476e-b4b9-5bb9f63e2c81,2025-04-23 8:54:33 AM GMT+02:00,2025-04-23,2025-04-23 06:54:33 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:39:01 UTC,2025-04-26 14:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272389951,https://inaturalist-open-data.s3.amazonaws.com/photos/490055530/medium.jpeg,,"",Pflasterritze.,1,0,false,2,"Maria-Theresien-Platz, 1010 Wien",48.204999,16.361022,,,,,,,,false,,,Feld-Ehrenpreis,Veronica arvensis,Feld-Ehrenpreis,Plantae,55748
272390065,86157222-e8c4-4941-91eb-6076a12f673e,2025-04-23 8:56:02 AM GMT+02:00,2025-04-23,2025-04-23 06:56:02 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:40:10 UTC,2025-04-23 09:29:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272390065,https://inaturalist-open-data.s3.amazonaws.com/photos/490055702/medium.jpeg,,"",Ruderal.,0,0,false,2,"NHM Wien, 1010 Wien",48.205393,16.360723,,,,,,,open,false,,,Crepis tectorum,Crepis tectorum,Dach-Pippau,Plantae,76480
272390200,8f492d33-05c9-4429-9983-bfc5d8cce70c,2025-04-23 8:56:58 AM GMT+02:00,2025-04-23,2025-04-23 06:56:58 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:41:29 UTC,2025-04-25 09:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272390200,https://inaturalist-open-data.s3.amazonaws.com/photos/490055879/medium.jpeg,,"",Ruderal.,1,0,false,2,"NHM Wien, 1010 Wien",48.205367,16.360649,,,,,,,,false,,,Garten-Wolfsmilch,Euphorbia peplus,Garten-Wolfsmilch,Plantae,57036
272390311,e2a65286-8161-4617-adcd-51af6a220991,2025-04-23 8:57:20 AM GMT+02:00,2025-04-23,2025-04-23 06:57:20 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:42:32 UTC,2025-04-23 09:30:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272390311,https://inaturalist-open-data.s3.amazonaws.com/photos/490056051/medium.jpeg,,"","Ruderal, lokal häufig.",0,0,false,2,"NHM Wien, 1010 Wien",48.20547,16.360942,,,,,,,open,false,,,Crepis tectorum,Crepis tectorum,Dach-Pippau,Plantae,76480
272390438,ae82ff67-2f60-4fef-b1cc-a42bdde949d7,2025-04-23 8:57:34 AM GMT+02:00,2025-04-23,2025-04-23 06:57:34 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:43:33 UTC,2025-04-23 09:30:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272390438,https://inaturalist-open-data.s3.amazonaws.com/photos/490056231/medium.jpeg,,"",Ruderal.,0,0,false,2,"NHM Wien, 1010 Wien",48.205497,16.360995,,,,,,,,false,,,Erigeron bonariensis,Erigeron bonariensis,Südamerikanisches Berufkraut,Plantae,76904
272390525,0cd45e59-0c65-4d24-bcb2-07d9954e55a3,2025-04-23 8:58:28 AM GMT+02:00,2025-04-23,2025-04-23 06:58:28 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:44:34 UTC,2025-04-23 10:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272390525,https://inaturalist-open-data.s3.amazonaws.com/photos/490056472/medium.jpeg,,"",Baumscheibe.,1,0,false,2,"NHM Wien, 1010 Wien",48.205692,16.360864,,,,,,,,false,,,Kletten-Labkraut,Galium aparine,Kletten-Labkraut,Plantae,53059
272390685,a2d00f35-0c51-4d91-a36a-446d4dbc7b99,2025-04-23 8:58:53 AM GMT+02:00,2025-04-23,2025-04-23 06:58:53 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-23 07:46:17 UTC,2025-04-23 09:31:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272390685,https://inaturalist-open-data.s3.amazonaws.com/photos/490056711/medium.jpeg,,"",Baumscheibe.,0,0,false,2,"NHM Wien, 1010 Wien",48.205691,16.360863,,,,,,,,false,,,Berteroa incana,Berteroa incana,Graukresse,Plantae,75762
272654200,a2082038-84a2-4eb0-a1cb-a5f6d1dcf1fc,2025-04-17 13:19:29,2025-04-17,2025-04-17 11:19:29 UTC,Vienna,2445135,mgreilhuber,"",2025-04-24 10:47:05 UTC,2025-04-24 10:47:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272654200,https://static.inaturalist.org/photos/490535148/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.205575,16.3602694444,,,,,,,,false,gps,gps,Kurzflügler,Staphylinidae,Kurzflügler,Insecta,47951
272952497,881358d1-313c-4b17-a656-7c7459c22693,2025-04-25 10:27:03 AM GMT+02:00,2025-04-25,2025-04-25 08:27:03 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-25 08:30:39 UTC,2025-04-25 14:35:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/272952497,https://inaturalist-open-data.s3.amazonaws.com/photos/491044718/medium.jpeg,,"",Gebäude,0,0,false,2,NHM Wien,48.204945,16.358922,,,,,,,,false,,,Phaonia,Phaonia,,Insecta,243560
273596400,8bea4ad2-9daf-4891-8f8d-07fe4504cffe,2025-04-25 16:18:34,2025-04-25,2025-04-25 14:18:34 UTC,Vienna,3666055,cleeb,"",2025-04-26 04:45:41 UTC,2025-04-26 04:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273596400,https://inaturalist-open-data.s3.amazonaws.com/photos/492050788/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2060683445,16.360366568,4,,,,4,,,false,gps,gps,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
275786873,fd27c4fb-81e4-48de-ae81-08ba4a4d10a5,2025-04-28 13:36:08,2025-04-28,2025-04-28 11:36:08 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:56:33 UTC,2025-04-28 15:56:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275786873,https://inaturalist-open-data.s3.amazonaws.com/photos/495447284/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.2055517349,16.3610009104,4,,,,4,,,false,gps,gps,Sauerklee · woodsorrels,Oxalis,Sauerklee,Plantae,47758
275787823,b1170add-4031-4119-8c8a-0ec13cb227d6,2025-04-28 08:14:37,2025-04-28,2025-04-28 06:14:37 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:57:30 UTC,2025-05-04 11:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275787823,https://inaturalist-open-data.s3.amazonaws.com/photos/495448551/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2056198866,16.3609167561,6,,,,6,,,false,gps,gps,Garten-Wolfsmilch,Euphorbia peplus,Garten-Wolfsmilch,Plantae,57036
275788315,b9a7db37-db0d-4d74-913e-4a21afa484cf,2025-04-28 08:10:18,2025-04-28,2025-04-28 06:10:18 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:58:03 UTC,2025-05-06 10:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275788315,https://inaturalist-open-data.s3.amazonaws.com/photos/495449398/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2049111049,16.3598200679,9,,,,9,,,false,gps,gps,Purpur-Storchschnabel,Geranium purpureum,Purpur-Storchschnabel,Plantae,57643
275789254,986dc255-bac7-4805-8cbd-93e290befcb4,2025-04-28 08:09:42,2025-04-28,2025-04-28 06:09:42 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:59:04 UTC,2025-04-28 16:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275789254,https://inaturalist-open-data.s3.amazonaws.com/photos/495450742/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2048344611,16.3597298786,7,,,,7,,,false,gps,gps,Gemüse-Gänsedistel,Sonchus oleraceus,Gemüse-Gänsedistel,Plantae,53294
275789725,d2919007-131f-45a9-a8c4-2b8a9579579b,2025-04-28 08:06:25,2025-04-28,2025-04-28 06:06:25 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:59:34 UTC,2025-05-04 11:53:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275789725,https://inaturalist-open-data.s3.amazonaws.com/photos/495451424/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.204691899,16.3594549522,11,,,,11,,open,false,gps,gps,Mäuse-Gerste,Hordeum murinum,Mäuse-Gerste,Plantae,52796
275800094,a8ef5fde-545f-44ce-81cb-e592e241d204,2025-04-28 18:09:36+02:00,2025-04-28,2025-04-28 16:09:36 UTC,Vienna,1597538,dhugallindsay,Dhugal Lindsay,2025-04-28 16:10:37 UTC,2025-05-05 14:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275800094,https://inaturalist-open-data.s3.amazonaws.com/photos/497282107/medium.jpg,,"","",2,0,false,3,"Maria Theresien-Platz, Vienna, Vienna, AT",48.2051833207,16.3612798602,6,,,,6,,open,false,,,Eurasian Blackbird,Turdus merula,Amsel,Aves,12716
275932915,a586ba39-173c-4229-8f2e-0b216c81b79e,2025/04/28 12:41,2025-04-28,2025-04-28 10:41:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:35 UTC,2025-05-04 11:54:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932915,https://inaturalist-open-data.s3.amazonaws.com/photos/495635068/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039599292,16.3611112335,4,,,,4,,,false,,,Feinstrahl,Erigeron annuus,Feinstrahl,Plantae,76897
275932916,2e65684f-b1cd-4042-a489-53aa08a217ed,2025/04/28 12:37,2025-04-28,2025-04-28 10:37:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:35 UTC,2025-04-30 06:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932916,https://inaturalist-open-data.s3.amazonaws.com/photos/495635177/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044570696,16.3613979642,8,,,,8,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
